iter	Passed	Remaining
356	480	864
357	481	862
358	481	860
359	482	858
360	483	855
361	484	853
362	485	851
363	486	849
364	486	847
365	487	845
366	488	842
367	489	840
368	490	838
369	491	836
370	492	834
371	493	832
372	494	830
373	494	828
374	495	826
375	496	824
376	497	821
377	498	819
378	499	817
379	499	815
380	500	813
381	501	811
382	502	809
383	503	807
384	504	805
385	505	803
386	505	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	510	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	777
399	517	775
400	518	774
401	519	772
402	519	770
403	520	768
404	521	766
405	522	764
406	523	762
407	524	760
408	524	758
409	525	756
410	526	754
411	527	752
412	528	751
413	529	749
414	530	747
415	531	745
416	531	743
417	532	741
418	533	739
419	534	738
420	535	736
421	536	734
422	537	732
423	537	730
424	538	728
425	539	727
426	540	724
427	541	723
428	541	721
429	542	719
430	543	717
431	544	716
432	545	714
433	546	712
434	547	710
435	548	708
436	548	707
437	549	705
438	550	703
439	551	701
440	552	699
441	553	698
442	553	696
443	554	694
444	555	692
445	556	691
446	557	689
447	558	687
448	559	686
449	559	684
450	560	682
451	561	680
452	562	679
453	563	677
454	564	675
455	565	674
456	565	672
457	566	670
458	567	668
459	568	666
460	568	665
461	569	663
462	570	661
463	571	660
464	572	658
465	573	656
466	574	655
467	574	653
468	575	651
469	576	650
470	577	648
471	578	646
472	579	645
473	579	643
474	580	641
475	581	640
476	582	638
477	583	637
478	584	635
479	585	633
480	585	632
481	586	630
482	587	628
483	588	627
484	589	625
485	590	624
486	591	622
487	591	621
488	592	619
489	593	617
490	594	616
491	595	614
492	596	613
493	596	611
494	597	609
495	598	608
496	599	606
497	600	605
498	601	603
499	602	602
500	602	600
501	603	598
502	604	597
503	605	595
504	606	594
505	607	592
506	607	591
507	608	589
508	609	588
509	610	586
510	611	585
511	612	583
512	613	581
513	613	580
514	614	578
515	615	577
516	616	575
517	617	574
518	618	572
519	619	571
520	619	569
521	620	568
522	621	566
523	622	565
524	623	563
525	624	562
526	625	560
527	625	559
528	626	558
529	627	556
530	628	555
531	629	553
532	630	552
533	631	550
534	631	549
535	632	547
536	633	546
537	634	544
538	635	543
539	636	541
540	637	540
541	637	539
542	638	537
543	639	536
544	640	534
545	641	533
546	642	531
547	643	530
548	644	529
549	644	527
550	645	526
551	646	524
552	647	523
553	648	521
554	649	520
555	650	519
556	650	517
557	651	516
558	652	514
559	653	513
560	654	512
561	655	510
562	656	509
563	656	507
564	657	506
565	658	504
566	659	503
567	660	502
568	661	500
569	662	499
570	662	498
571	663	496
572	664	495
573	665	493
574	666	492
575	667	491
576	668	489
577	668	488
578	669	486
579	670	485
580	671	484
581	672	482
582	673	481
583	674	480
584	674	478
585	675	477
586	676	476
587	677	474
588	678	473
589	679	472
590	680	470
591	680	469
592	681	467
593	682	466
594	683	465
595	684	463
596	685	462
597	686	461
598	687	460
599	688	458
600	689	457
601	689	456
602	690	454
603	691	453
604	692	452
605	693	450
606	694	449
607	695	448
608	695	446
609	696	445
610	697	444
611	698	442
612	699	441
613	700	440
614	701	438
615	701	437
616	702	436
617	703	434
618	704	433
619	705	432
620	706	431
621	707	429
622	707	428
623	708	427
624	709	425
625	710	424
626	711	423
627	712	421
628	713	420
629	713	419
630	714	418
631	715	416
632	716	415
633	717	414
634	718	412
635	719	411
636	719	410
637	720	408
638	721	407
639	722	406
640	723	405
641	724	403
642	725	402
643	725	401
644	726	400
645	727	398
646	728	397
647	729	396
648	730	395
649	731	393
650	732	392
651	733	391
652	733	390
653	734	388
654	735	387
655	736	386
656	737	384
657	738	383
658	739	382
659	739	381
660	740	379
661	741	378
662	742	377
663	743	376
664	744	374
665	744	373
666	745	372
667	746	371
668	747	369
669	748	368
670	749	367
671	750	366
672	751	364
673	751	363
674	752	362
675	753	361
676	754	359
677	755	358
678	756	357
679	757	356
680	757	354
681	758	353
682	759	352
683	760	351
684	761	349
685	761	348
686	762	347
687	763	346
688	764	345
689	765	343
690	766	342
691	767	341
692	767	340
693	768	338
694	769	337
695	770	336
696	771	335
697	772	334
698	773	332
699	773	331
700	774	330
701	775	329
702	776	328
703	777	326
704	778	325
705	779	324
706	779	323
707	780	322
708	781	320
709	782	319
710	783	318
711	784	317
712	785	316
713	785	314
714	786	313
715	787	312
716	788	311
717	789	310
718	790	308
719	791	307
720	792	306
721	793	305
722	794	304
723	795	303
724	795	301
725	796	300
726	797	299
727	798	298
728	799	297
729	800	296
730	801	294
731	801	293
732	802	292
733	803	291
734	804	290
735	805	288
736	806	287
737	807	286
738	808	285
739	808	284
740	809	283
741	810	281
742	811	280
743	812	279
744	813	278
745	814	277
746	815	276
747	815	274
748	816	273
749	817	272
750	818	271
751	819	270
752	820	269
753	821	268
754	822	266
755	823	265
756	824	264
757	824	263
758	825	262
759	826	261
760	827	259
761	828	258
762	829	257
763	830	256
764	831	255
765	831	254
766	832	253
767	833	251
768	834	250
769	835	249
770	836	248
771	837	247
772	838	246
773	838	244
774	839	243
775	840	242
776	841	241
777	842	240
778	843	239
779	844	238
780	845	236
781	845	235
782	846	234
783	847	233
784	848	232
785	849	231
786	850	230
787	851	229
788	852	227
789	853	226
790	854	225
791	855	224
792	856	223
793	857	222
794	858	221
795	858	220
796	859	218
797	860	217
798	861	216
799	862	215
800	863	214
801	863	213
802	864	212
803	865	211
804	866	209
805	867	208
806	868	207
807	869	206
808	870	205
809	870	204
810	871	203
811	872	202
812	873	200
813	874	199
814	875	198
815	876	197
816	876	196
817	877	195
818	878	194
819	879	193
820	880	191
821	881	190
822	882	189
823	882	188
824	883	187
825	884	186
826	885	185
827	886	184
828	887	183
829	888	181
830	888	180
831	889	179
832	890	178
833	891	177
834	892	176
835	893	175
836	893	174
837	894	172
838	895	171
839	896	170
840	897	169
841	898	168
842	899	167
843	900	166
844	900	165
845	901	164
846	902	163
847	903	161
848	904	160
849	905	159
850	906	158
851	906	157
852	907	156
853	908	155
854	909	154
855	910	153
856	911	152
857	912	150
858	912	149
859	913	148
860	914	147
861	915	146
862	916	145
863	916	144
864	917	143
865	918	142
866	919	141
867	920	139
868	921	138
869	921	137
870	922	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	927	130
877	928	129
878	929	127
879	930	126
880	931	125
881	932	124
882	933	123
883	934	122
884	934	121
885	935	120
886	936	119
887	937	118
888	938	117
889	939	116
890	939	114
891	940	113
892	941	112
893	942	111
894	943	110
895	944	109
896	945	108
897	945	107
898	946	106
899	947	105
900	948	104
901	949	103
902	949	102
903	950	100
904	951	99
905	952	98
906	953	97
907	954	96
908	954	95
909	955	94
910	956	93
911	957	92
912	958	91
913	959	90
914	959	89
915	960	88
916	961	87
917	962	85
918	963	84
919	964	83
920	964	82
921	965	81
922	966	80
923	967	79
924	968	78
925	969	77
926	969	76
927	970	75
928	971	74
929	972	73
930	973	72
931	974	71
932	975	70
933	975	68
934	976	67
935	977	66
936	978	65
937	979	64
938	980	63
939	980	62
940	981	61
941	982	60
942	983	59
943	984	58
944	985	57
945	985	56
946	986	55
947	987	54
948	988	53
949	989	52
950	990	51
951	990	49
952	991	48
953	992	47
954	993	46
955	994	45
956	995	44
957	995	43
958	996	42
959	997	41
960	998	40
961	999	39
962	1000	38
963	1000	37
964	1001	36
965	1002	35
966	1003	34
967	1004	33
968	1005	32
969	1006	31
970	1006	30
971	1007	29
972	1008	27
973	1009	26
974	1010	25
975	1011	24
976	1012	23
977	1012	22
978	1013	21
979	1014	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1018	15
985	1019	14
986	1020	13
987	1021	12
988	1022	11
989	1023	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1028	3
997	1029	2
998	1030	1
999	1031	0
