iter	Logloss
306	0.0676660394
307	0.06739859787
308	0.06717340255
309	0.06687451949
310	0.06656483482
311	0.06637241024
312	0.0661052668
313	0.06582371457
314	0.06564696919
315	0.06544624822
316	0.06518619913
317	0.06482821206
318	0.06456179925
319	0.0642488358
320	0.0640069035
321	0.06383696784
322	0.06362031738
323	0.06340737882
324	0.06313279314
325	0.06291778993
326	0.06270586218
327	0.06247160372
328	0.06222334802
329	0.06192514838
330	0.06167895081
331	0.06148778359
332	0.06128845352
333	0.06109654101
334	0.06085606723
335	0.06072739657
336	0.06048553167
337	0.06014784974
338	0.05999403924
339	0.05981575381
340	0.05956994418
341	0.05941296049
342	0.05915935683
343	0.05892394774
344	0.05879223796
345	0.0586511202
346	0.05841895397
347	0.05820569499
348	0.05798347905
349	0.05777665356
350	0.05761291463
351	0.05737122613
352	0.05719057275
353	0.05703671464
354	0.05671748946
355	0.05650575046
356	0.05628914669
357	0.05607953341
358	0.05593566607
359	0.05573546216
360	0.05552981832
361	0.05531851595
362	0.05520617562
363	0.05499976993
364	0.05481898954
365	0.05460444804
366	0.05437257137
367	0.0541603363
368	0.05403359704
369	0.05385488912
370	0.05362269438
371	0.05339942688
372	0.05322287068
373	0.05305035957
374	0.05279945024
375	0.05259591275
376	0.05247515364
377	0.05226170431
378	0.05203853435
379	0.05183341617
380	0.05166889876
381	0.05148000194
382	0.05127105926
383	0.05108806067
384	0.05097635153
385	0.05081731284
386	0.05065729865
387	0.05044452055
388	0.05025174507
389	0.05009095357
390	0.04988767196
391	0.04969454614
392	0.04953379794
393	0.04935138104
394	0.04914245298
395	0.04904430113
396	0.04894109593
397	0.04878549821
398	0.04862175401
399	0.04855867436
400	0.04831804855
401	0.04818349023
402	0.0479857683
403	0.04782047037
404	0.04770219814
405	0.04750487341
406	0.04733063293
407	0.04716340046
408	0.04694872902
409	0.04679978845
410	0.04665413523
411	0.04654014685
412	0.04640641948
413	0.04624423746
414	0.04611274318
415	0.04598478296
416	0.04585666934
417	0.04571791931
418	0.04558137317
419	0.04543753532
420	0.04534000236
421	0.04526383859
422	0.0451034699
423	0.04500626765
424	0.04484090896
425	0.04468170925
426	0.04456214832
427	0.04443042005
428	0.04431144177
429	0.04416266066
430	0.04404941857
431	0.04382026546
432	0.04372078711
433	0.04360447691
434	0.04342418121
435	0.0432907394
436	0.04313375038
437	0.04297584176
438	0.04288643508
439	0.04272467234
440	0.04263605757
441	0.04251564363
442	0.04239492962
443	0.04219722511
444	0.04207589522
445	0.04194460242
446	0.04186226639
447	0.04174790683
448	0.04166634783
449	0.0415279236
450	0.04137777744
451	0.0412201101
452	0.04108705385
453	0.04094746985
454	0.04078285395
455	0.04065874365
456	0.04051069774
457	0.04039872213
458	0.04030024337
459	0.04018521551
460	0.04006870561
461	0.03992943384
462	0.03984825254
463	0.03976089505
464	0.0396087813
465	0.03950162542
466	0.03938509407
467	0.03926659343
468	0.03916250686
469	0.03909451127
470	0.03898042289
471	0.03891180192
472	0.03882204896
473	0.03868364469
474	0.03854070701
475	0.03845780377
476	0.03835818739
477	0.03826465867
478	0.03818394175
479	0.03809229758
480	0.03798014207
481	0.03785877736
482	0.03776884355
483	0.03766787776
484	0.03754657432
485	0.03745231526
486	0.03733837963
487	0.03723281533
488	0.03709601012
489	0.03699001093
490	0.0368857213
491	0.0367669942
492	0.03669487992
493	0.03661394405
494	0.03652161165
495	0.03643888268
496	0.03631019641
497	0.03621935098
498	0.0361238245
499	0.03604392097
500	0.03594140847
501	0.03583743136
502	0.03574492229
503	0.03563160894
504	0.03554319674
505	0.0354899325
506	0.03536816614
507	0.03530703458
508	0.03518833578
509	0.03509390263
510	0.03502152466
511	0.03493101728
512	0.03480853937
513	0.03467292022
514	0.03456715939
515	0.03443955687
516	0.03435838722
517	0.03425634005
518	0.03417584526
519	0.03409326482
520	0.0339891522
521	0.03387526136
522	0.03377013369
523	0.03365511558
524	0.03352491335
525	0.03341095778
526	0.03333570642
527	0.0332717395
528	0.03318904879
529	0.03310024825
530	0.0329971906
531	0.03290404831
532	0.03285155218
533	0.03276213137
534	0.03269665585
535	0.03260994932
536	0.03254091367
537	0.03245177614
538	0.03237332853
539	0.0322887667
540	0.03221998895
541	0.03216066014
542	0.03209200016
543	0.03200644194
544	0.03191853928
545	0.03185189181
546	0.03175492225
547	0.03169430955
548	0.03159812635
549	0.03151684509
550	0.03142637418
551	0.03135123283
552	0.03124426947
553	0.03117484013
554	0.03113715649
555	0.03103650854
556	0.03097602579
557	0.03090649607
558	0.03084667381
559	0.03076125263
560	0.03067575957
561	0.03061934847
562	0.0305502372
563	0.03047565147
564	0.03041351863
565	0.03034992242
566	0.03028366253
567	0.03020980057
568	0.03013333881
569	0.0300288678
570	0.02993746818
571	0.02988966073
572	0.02980103371
573	0.02971815135
574	0.02963636052
575	0.02957315612
576	0.02950304863
577	0.0294354826
578	0.02934129693
579	0.02926833091
580	0.0292273826
581	0.0291459812
582	0.02907943969
583	0.02901314555
584	0.02893867193
585	0.0288829131
586	0.02883449339
587	0.02878824369
588	0.02866642361
589	0.0285781814
590	0.02850795012
591	0.02842378331
592	0.02836963209
593	0.02829342731
594	0.02821449192
595	0.02814706879
596	0.0280937326
597	0.02803544425
598	0.02796469545
599	0.02789506139
600	0.02784164484
601	0.02776985668
602	0.02768999649
603	0.02763615675
604	0.02755886425
605	0.02748845375
606	0.02741061778
607	0.02735425444
608	0.02727904047
609	0.02719814589
610	0.02709570923
611	0.02704562367
612	0.02699301285
613	0.0269392812
614	0.02688290683
615	0.02683316414
616	0.02674681057
617	0.02670303202
618	0.02664930696
619	0.02658515356
620	0.02655190957
621	0.02651809214
622	0.02643381341
623	0.02634538006
624	0.02629537456
625	0.02625687156
626	0.02619258784
627	0.02613063516
628	0.02606538664
629	0.02600662806
630	0.02595718195
631	0.02590121785
632	0.02583627916
633	0.02577444245
634	0.02571029723
635	0.02565706756
636	0.02558592223
637	0.02554123866
638	0.02548393764
639	0.02544655641
640	0.0253762283
641	0.02529311799
642	0.02523226814
643	0.02517218525
644	0.02514714998
645	0.02509610259
646	0.02505316564
647	0.02501384514
648	0.02496068517
649	0.02488708472
650	0.0248434794
651	0.02478503287
652	0.02476906169
653	0.02471627619
654	0.02466915058
655	0.02464906686
656	0.02461702968
657	0.02456188963
658	0.02449929368
659	0.02441361481
660	0.02434547123
661	0.02430600862
662	0.02423541391
663	0.02417444825
664	0.02412991883
665	0.0240935748
666	0.02406314929
667	0.02400965827
668	0.02396969855
669	0.02390786008
670	0.02384886148
671	0.02381429703
672	0.023763686
673	0.02371938573
674	0.02368416777
675	0.02364349711
676	0.02358032214
677	0.02352285626
678	0.02346276711
679	0.02342738203
680	0.02338638931
681	0.02333420569
682	0.02329079063
683	0.0232463226
684	0.02321020185
685	0.02313703847
686	0.02308819173
687	0.02303794049
688	0.02300153701
689	0.02295516943
690	0.02290912427
691	0.02286307848
692	0.02280009663
693	0.02274500236
694	0.02270320878
695	0.02265091549
696	0.0226008789
697	0.0225217913
698	0.02247301326
699	0.02243160989
700	0.02238688394
701	0.02232176415
702	0.02228362102
703	0.0222285446
704	0.02219140098
705	0.02215782359
706	0.02212768444
707	0.02207839703
708	0.02203133712
709	0.02196820077
710	0.02193610102
711	0.02189859995
712	0.02184870544
713	0.02179739319
714	0.02176994224
715	0.02170851289
716	0.02165220066
717	0.02161576054
718	0.0215656037
719	0.02154151772
720	0.02149968407
721	0.02148847129
722	0.02145505728
723	0.02141074977
724	0.02136837612
725	0.02131908287
726	0.02127828771
727	0.02123500951
728	0.02117846129
729	0.02112697649
730	0.02107446922
731	0.02103672405
732	0.02096252256
733	0.02091020638
734	0.02086122471
735	0.02081288082
736	0.02077033784
737	0.02071602973
738	0.02067140394
739	0.02061755743
740	0.02056103408
741	0.02053087964
742	0.02050062646
743	0.02045526464
744	0.02041516273
745	0.02036698718
746	0.02033826381
747	0.02030045949
748	0.02026379779
749	0.02021923642
750	0.02016918492
751	0.02011729837
752	0.02008360123
753	0.02005424396
754	0.02001632721
755	0.01999241632
756	0.01995235975
757	0.01989718932
758	0.01982349857
759	0.01977111611
760	0.01973920557
761	0.0196901342
762	0.019643346
763	0.01960420731
764	0.01955854531
765	0.01952314469
766	0.01946565804
767	0.01942726638
768	0.01939269921
769	0.01935237614
770	0.01932129699
771	0.01928820486
772	0.01925907451
773	0.0192300376
774	0.01918658143
775	0.01913569207
776	0.0191038099
777	0.01905802757
778	0.01901242106
779	0.01897523514
780	0.01894010088
781	0.01890729929
782	0.01886191882
783	0.01884802149
784	0.01881246978
785	0.01879204381
786	0.01875305658
787	0.01872786727
788	0.01869751905
789	0.01863785009
790	0.01859224825
791	0.01856165798
792	0.01853005518
793	0.01848917354
794	0.01845772535
795	0.01842071786
796	0.01839776112
797	0.01835947273
798	0.0183137173
799	0.01828468555
800	0.01825093149
801	0.01821021553
802	0.01817078304
803	0.0181417923
804	0.01811445316
805	0.01808109637
806	0.01805681915
807	0.01801598489
808	0.0179876741
809	0.017959907
810	0.01792702258
811	0.01790174314
812	0.01787570166
813	0.01782945046
814	0.01780601675
815	0.01776431867
816	0.01772022531
817	0.01768539579
818	0.01762784588
819	0.01759279165
820	0.01755793602
821	0.01752516624
822	0.0174825542
823	0.01746767171
824	0.01743985667
825	0.01741097191
826	0.01738127436
827	0.01732956994
828	0.01730273328
829	0.01726435242
830	0.01723335107
831	0.01720410079
832	0.01717644427
833	0.0171423394
834	0.01711136437
835	0.01708657827
836	0.01705768138
837	0.01702109979
838	0.01700941868
839	0.01698823995
840	0.01695454304
841	0.01692396253
842	0.01689030273
843	0.01685742964
844	0.01682342339
845	0.01678634033
846	0.0167565122
847	0.01672815676
848	0.01670978636
849	0.01666419409
850	0.01662488647
851	0.0165877653
852	0.01656843893
853	0.01652542378
854	0.01649902067
855	0.0164496651
856	0.01644157466
857	0.01641982119
858	0.01639628064
859	0.01637850681
860	0.01634794055
861	0.01632017413
862	0.01627947451
863	0.01624271274
864	0.01621485874
865	0.01619404116
866	0.01615452121
867	0.0161224494
868	0.01609558593
869	0.01604136775
870	0.01600758473
871	0.01597454479
872	0.01594197541
873	0.01592112362
874	0.01591437738
875	0.01588562823
876	0.01585826044
877	0.01583159135
878	0.01580849002
879	0.01577482395
880	0.01574808529
881	0.01570993929
882	0.01568659704
883	0.01565213168
884	0.01562035432
885	0.01558936884
886	0.01556037559
887	0.01552893114
888	0.01549921769
889	0.01547019417
890	0.01543292721
891	0.0154104127
892	0.0153812329
893	0.01534169737
894	0.01531799035
895	0.01528908662
896	0.01525820261
897	0.01522711837
898	0.01519666615
899	0.01516709554
900	0.01513935045
901	0.01511976508
902	0.0150904368
903	0.01507297492
904	0.0150497095
905	0.01502396993
906	0.01498722809
907	0.01495615332
908	0.01493106268
909	0.01491181147
910	0.01488790839
911	0.01486417554
912	0.01484222853
913	0.01482025744
914	0.0148100696
915	0.01479223438
916	0.01476379474
917	0.01474315853
918	0.01471594124
919	0.0146916206
920	0.01466212066
921	0.01464137328
922	0.01461488548
923	0.01458600775
924	0.0145586526
925	0.01454311885
926	0.01452142889
927	0.01449532462
928	0.01447142564
929	0.01443284312
930	0.01440715624
931	0.01438239064
932	0.01435008269
933	0.01432622813
934	0.01429698952
935	0.01426979373
936	0.01423605023
937	0.01421600782
938	0.014204652
939	0.01418194888
940	0.01416476884
941	0.01414017815
942	0.01411082885
943	0.01409404192
944	0.01406401449
945	0.0140399031
946	0.01400850404
947	0.01398865871
948	0.01396185266
949	0.01392621075
950	0.01390416213
951	0.01388064009
952	0.01385295209
953	0.0138277063
954	0.01381339278
955	0.01378993473
956	0.01376158402
957	0.01373450211
958	0.01371431286
959	0.01368731287
960	0.01365809959
961	0.01363097002
962	0.01360316705
963	0.01357345033
964	0.01354710201
965	0.01352066962
966	0.01350582565
967	0.01348706564
968	0.01345154891
969	0.01343094481
970	0.01341670769
971	0.01339625651
972	0.01336503875
973	0.01334124027
974	0.0133193405
975	0.01330319784
976	0.01328051253
977	0.01325489213
978	0.01322156798
979	0.01320170895
980	0.01318774378
981	0.01316415408
982	0.01313724277
983	0.01312174816
984	0.01310793709
985	0.01308894679
986	0.01306102228
987	0.0130467239
988	0.01302517673
989	0.01301057708
990	0.01299109952
991	0.01296576436
992	0.01294640777
993	0.01293373517
994	0.01291434313
995	0.01289226121
996	0.01287835757
997	0.01285754557
998	0.01283376576
999	0.01282023226
